446,0
447,4
448,3
449,3
450,6
451,6
452,1
453,4
454,0
455,0
456,5
457,3
458,4
459,0
460,4
461,2
462,0
463,1
464,0
465,3
466,3
467,4
468,1
469,6
470,3
471,1
472,3
473,3
474,3
475,0
476,6
477,6
478,0
479,3
480,2
481,3
482,1
483,3
484,6
485,5
486,1
487,3
488,4
489,5
490,3
491,6
492,0
493,6
494,2
495,1
496,2
497,3
498,3
499,0
500,2
501,4
502,1
503,2
504,4
505,6
506,5
507,6
508,3
509,6
510,4
511,3
512,5
513,3
514,3
515,3
516,0
517,6
518,4
519,0
520,3
521,3
522,0
523,0
524,6
525,3
526,4
527,5
528,6
529,1
530,2
531,0
532,0
533,1
534,4
535,3
536,6
537,0
538,2
539,4
540,4
541,0
542,5
543,2
544,1
545,1
546,4
547,4
548,1
549,0
550,3
551,6
552,0
553,4
554,5
555,3
556,3
557,2
558,1
559,0
560,5
561,6
562,6
563,2
564,3
565,6
566,2
567,2
568,4
569,6
570,3
571,4
572,6
573,4
574,3
575,5
576,0
577,3
578,3
579,3
580,6
581,5
582,3
583,3
584,4
585,0
586,3
587,3
588,0
589,3
590,3
591,4
592,6
593,0
594,2
595,0
596,3
597,0
598,0
599,3
600,2
601,0
602,2
603,5
604,4
605,0
606,5
607,4
608,4
609,1
610,5
611,0
612,4
613,4
614,3
615,1
616,2
617,3
618,4
619,0
620,5
621,1
622,3
623,0
624,4
625,2
626,5
627,4
628,6
629,5
630,3
631,2
632,1
633,5
634,6
635,2
636,5
637,2
638,3
639,1
640,6
641,4
642,3
643,4
644,4
645,0
646,4
647,0
648,4
649,4
650,5
651,3
652,5
653,2
654,1
655,5
656,4
657,4
658,0
659,4
660,6
661,3
662,5
663,6
664,6
665,3
666,3
667,0
668,4
669,1
670,3
671,6
672,3
673,0
674,2
675,3
676,1
677,5
678,2
679,3
680,5
681,3
682,3
683,0
684,5
685,4
686,4
687,3
688,1
689,5
690,2
691,6
692,0
693,4
694,3
695,2
696,0
697,4
698,5
699,0
700,3
701,4
702,3
703,1
704,6
705,3
706,6
707,4
708,3
709,1
710,0
711,3
712,6
713,2
714,6
715,4
716,3
717,4
718,1
719,0
720,1
721,3
722,5
723,2
724,2
725,6
726,6
727,1
728,5
729,0
730,3
731,3
732,6
733,5
734,6
735,3
736,6
737,2
738,6
739,0
740,3
741,4
742,6
743,3
744,3
745,1
746,6
747,4
748,1
749,1
750,3
751,6
752,0
753,5
754,0
755,4
756,3
757,4
758,6
759,1
760,6
761,1
762,3
763,6
764,6
765,4
766,0
767,0
768,5
769,4
770,3
771,3
772,3
773,6
774,3
775,2
776,3
777,4
778,2
779,0
780,4
781,3
782,1
783,6
784,3
785,1
786,1
787,5
788,3
789,0
790,3
791,3
792,6
793,1
794,0
795,0
796,0
797,6
798,2
799,3
800,4
801,1
802,6
803,3
804,3
805,5
806,2
807,3
808,4
809,6
810,4
811,0
812,4
813,5
814,5
815,5
816,4
817,3
818,2
819,3
820,3
821,2
822,0
823,4
824,4
825,3
826,4
827,1
828,4
829,4
830,6
831,3
832,2
833,6
834,3
835,0
836,0
837,3
838,0
839,3
840,0
841,1
842,1
843,3
844,1
845,4
846,1
847,0
848,4
849,0
850,3
851,4
852,1
853,6
854,0
855,6
856,0
857,4
858,4
859,3
860,3
861,4
862,3
863,5
864,6
865,6
866,3
867,5
868,1
869,4
870,3
871,3
872,4
873,3
874,1
875,3
876,3
877,1
878,0
879,3
880,6
881,0
882,1
883,2
884,4
885,2
886,0
887,1
888,1
889,3
890,4
891,3
892,4
893,3
894,6
895,0
896,6
897,6
898,1
899,6
900,3
901,1
902,3
903,3
904,6
905,2
906,4
907,6
908,6
909,6
910,6
911,1
912,1
913,2
914,4
915,1
916,6
917,3
918,0
919,0
920,3
921,3
922,1
923,3
924,6
925,5
926,6
927,5
928,2
929,4
930,6
931,1
932,6
933,0
934,1
935,3
936,4
937,0
938,3
939,2
940,4
941,6
942,0
943,1
944,2
945,2
946,4
947,2
948,5
949,3
950,3
951,0
952,1
953,6
954,0
955,3
956,3
957,2
958,6
959,6
960,0
961,3
962,1
963,1
964,5
965,6
966,3
967,2
968,5
969,6
970,6
971,6
972,0
973,4
974,1
975,3
976,1
977,3
978,6
979,1
980,0
981,5
982,3
983,3
984,0
985,4
986,5
987,0
988,0
989,5
990,6
991,3
992,3
993,3
994,6
995,4
996,5
997,1
998,3
999,1
1000,4
1001,5
1002,5
1003,6
1004,6
1005,3
1006,0
1007,3
1008,2
1009,3
1010,6
1011,0
1012,1
1013,6
1014,3
1015,4
1016,1
1017,3
1018,1
1019,4
1020,3
1021,6
1022,3
1023,1
1024,0
1025,0
1026,3
1027,1
1028,0
1029,0
1030,1
1031,5
1032,4
1033,3
1034,3
1035,4
1036,3
1037,3
1038,0
1039,3
1040,4
1041,4
1042,6
1043,5
1044,3
1045,1
1046,2
1047,1
1048,6
1049,0
1050,4
1051,3
1052,2
1053,4
1054,5
1055,3
1056,3
1057,3
1058,0
1059,6
1060,4
1061,6
1062,5
1063,1
1064,6
1065,3
1066,3
1067,0
1068,2
1069,3
1070,6
1071,5
1072,4
1073,4
1074,0
1075,2
1076,1
1077,4
1078,6
1079,2
1080,4
1081,6
1082,5
1083,6
1084,4
1085,4
1086,0
1087,3
1088,3
1089,3
1090,4
1091,2
1092,3
1093,0
1094,4
1095,2
1096,0
1097,3
1098,6
1099,1
1100,5
1101,1
1102,3
1103,1
1104,3
1105,3
1106,6
1107,6
1108,2
1109,3
1110,1
1111,6
1112,4
1113,3
1114,1
1115,1
1116,0
1117,1
1118,4
1119,3
1120,5
1121,5
1122,4
1123,4
1124,4
1125,5
1126,3
1127,0
1128,2
1129,6
1130,5
1131,0
1132,3
1133,4
1134,6
1135,6
1136,1
1137,6
1138,5
1139,3
1140,5
1141,3
1142,0
1143,6
1144,2
1145,1
1146,2
1147,6
1148,6
1149,3
1150,5
1151,1
1152,0
1153,4
1154,1
1155,3
1156,0
1157,3
1158,6
1159,4
1160,1
1161,6
1162,4
1163,2
1164,3
1165,4
1166,1
1167,5
1168,3
1169,3
1170,2
1171,1
1172,3
1173,5
1174,3
1175,0
1176,4
1177,3
1178,4
1179,6
1180,3
1181,3
1182,0
1183,3
1184,0
1185,2
1186,0
1187,1
1188,2
1189,0
1190,1
1191,0
1192,3
1193,5
1194,1
1195,1
1196,3
1197,4
1198,3
1199,4
1200,6
1201,1
1202,4
1203,6
1204,4
1205,5
1206,3
1207,5
1208,5
1209,6
1210,5
1211,1
1212,6
1213,3
1214,3
1215,5
1216,6
1217,6
1218,1
1219,1
1220,5
1221,5
1222,0
1223,3
1224,0
1225,4
1226,3
1227,3
1228,1
1229,3
1230,6
1231,4
1232,6
1233,2
1234,6
1235,5
1236,6
1237,4
1238,4
1239,3
1240,4
1241,3
1242,1
1243,3
1244,3
1245,6
1246,2
1247,3
1248,3
1249,6
1250,6
1251,6
1252,3
1253,6
1254,1
1255,5
1256,0
1257,0
1258,0
1259,0
1260,1
1261,1
1262,6
1263,3
1264,4
1265,5
1266,4
1267,6
1268,1
1269,4
1270,1
1271,3
1272,6
1273,3
1274,6
1275,6
1276,1
1277,3
1278,1
1279,2
1280,4
1281,1
1282,1
1283,3
1284,1
1285,1
1286,4
1287,3
1288,2
1289,3
1290,6
1291,1
1292,3
1293,3
1294,5
1295,2
1296,5
1297,6
1298,4
1299,6
1300,3
1301,6
1302,3
1303,3
1304,1
1305,0
1306,3
1307,4
1308,3
1309,1
1310,3
1311,4
1312,6
1313,0
1314,3
1315,0
1316,3
1317,5
1318,0
1319,3
1320,6
1321,6
1322,4
1323,3
1324,4
1325,6
1326,5
1327,2
1328,3
1329,3
1330,1
1331,0
1332,6
1333,0
1334,4
1335,4
1336,6
1337,4
1338,3
1339,6
1340,2
1341,1
1342,4
1343,0
1344,0
1345,3
1346,0
1347,5
1348,3
1349,0
1350,0
1351,1
1352,6
1353,3
1354,1
1355,6
1356,4
1357,5
1358,3
1359,3
1360,0
1361,0
1362,0
1363,3
1364,2
1365,2
1366,4
1367,3
1368,5
1369,3
1370,2
1371,5
1372,1
1373,4
1374,2
1375,1
1376,5
1377,3
1378,6
1379,2
1380,5
1381,1
1382,5
1383,3
1384,0
1385,3
1386,1
1387,5
1388,0
1389,0
1390,5
1391,3
1392,4
1393,0
1394,4
1395,3
1396,0
1397,5
1398,4
1399,1
1400,1
1401,1
1402,3
1403,3
1404,4
1405,2
1406,6
1407,1
1408,4
1409,1
1410,1
1411,4
1412,4
1413,6
1414,1
1415,3
1416,2
1417,4
1418,0
1419,5
1420,3
1421,0
1422,1
1423,2
1424,1
1425,1
1426,2
1427,1
1428,1
1429,5
1430,3
1431,3
1432,5
1433,4
1434,0
1435,3
1436,0
1437,0
1438,4
1439,1
1440,6
1441,3
1442,4
1443,0
1444,4
1445,6
1446,6
1447,4
1448,5
1449,4
1450,4
1451,0
1452,2
1453,4
1454,4
1455,4
1456,4
1457,3
1458,6
1459,3
1460,4
1461,1
1462,0
1463,1
1464,6
1465,1
1466,4
1467,1
1468,0
1469,3
1470,1
1471,4
1472,4
1473,5
1474,4
1475,1
1476,6
1477,1
1478,5
1479,3
1480,1
1481,1
1482,4
1483,3
1484,1
1485,1
1486,5
1487,4
1488,5
1489,4
1490,6
1491,6
1492,6
1493,3
1494,0
1495,3
1496,2
1497,2
1498,3
1499,1
1500,1
1501,6
1502,4
1503,5
1504,6
1505,5
1506,3
1507,3
1508,5
1509,5
1510,3
1511,6
1512,0
1513,0
1514,2
1515,3
1516,0
1517,3
1518,4
1519,3
1520,3
1521,0
1522,5
1523,3
1524,3
1525,6
1526,3
1527,1
1528,3
1529,4
1530,3
1531,1
1532,1
1533,1
1534,1
1535,4
1536,4
1537,0
1538,2
1539,4
1540,6
1541,3
1542,3
1543,1
1544,4
1545,5
1546,5
1547,4
1548,4
1549,1
1550,5
1551,4
1552,1
1553,3
1554,4
1555,3
1556,4
1557,3
1558,4
1559,4
1560,5
1561,6
1562,0
1563,3
1564,4
1565,1
1566,6
1567,6
1568,6
1569,5
1570,6
1571,4
1572,4
1573,0
1574,6
1575,3
1576,3
1577,3
1578,4
1579,5
1580,2
1581,2
1582,3
1583,0
1584,2
1585,0
1586,0
1587,5
1588,0
1589,1
1590,5
1591,1
1592,3
1593,1
1594,2
1595,3
1596,5
1597,3
1598,2
1599,2
1600,0
1601,0
1602,6
1603,3
1604,1
1605,6
1606,2
1607,4
1608,3
1609,0
1610,5
1611,5
1612,0
1613,4
1614,3
1615,6
1616,5
1617,5
1618,3
1619,1
1620,3
1621,6
1622,4
1623,5
1624,3
1625,4
1626,6
1627,3
1628,2
1629,0
1630,5
1631,4
1632,6
1633,2
1634,5
1635,1
1636,1
1637,5
1638,1
1639,4
1640,6
1641,0
1642,3
1643,4
1644,6
1645,5
1646,3
1647,4
1648,3
1649,1
1650,2
1651,0
1652,4
1653,1
1654,3
1655,5
1656,4
1657,0
1658,0
1659,5
1660,3
1661,2
1662,3
1663,4
1664,6
1665,6
1666,3
1667,2
1668,3
1669,2
1670,0
1671,3
1672,3
1673,6
1674,3
1675,1
1676,0
1677,0
1678,1
1679,6
1680,3
1681,2
1682,5
1683,1
1684,2
1685,3
1686,3
1687,6
1688,4
1689,6
1690,5
1691,3
1692,4
1693,3
1694,6
1695,4
1696,6
1697,6
1698,5
1699,3
1700,3
1701,5
1702,6
1703,5
1704,6
1705,4
1706,6
1707,1
1708,1
1709,4
1710,1
1711,2
1712,5
1713,0
1714,6
1715,0
1716,0
1717,3
1718,2
1719,5
1720,0
1721,4
1722,4
1723,1
1724,6
1725,4
1726,6
1727,4
1728,0
1729,0
1730,3
1731,5
1732,5
1733,3
1734,2
1735,6
1736,6
1737,6
1738,3
1739,0
1740,1
1741,6
1742,1
1743,3
1744,2
1745,4
1746,3
1747,4
1748,4
1749,0
1750,1
1751,3
1752,3
1753,0
1754,5
1755,3
1756,0
1757,2
1758,1
1759,3
1760,3
1761,0
1762,2
1763,3
1764,5
1765,4
1766,5
1767,6
1768,0
1769,3
1770,3
1771,6
1772,1
1773,4
1774,6
1775,2
1776,6
1777,0
1778,4
1779,0
1780,3
1781,6
1782,3
1783,6
1784,0
1785,1
1786,4
1787,4
1788,3
1789,3
1790,3
1791,0
1792,1
1793,0
1794,3
1795,3
1796,2
1797,0
1798,2
1799,4
1800,5
1801,1
1802,0
1803,4
1804,6
1805,2
1806,5
1807,4
1808,6
1809,0
1810,0
1811,4
1812,3
1813,1
1814,6
1815,3
1816,4
1817,6
1818,4
1819,4
1820,0
1821,0
1822,6
1823,6
1824,4
1825,4
1826,1
1827,1
1828,6
1829,2
1830,2
1831,2
1832,6
1833,0
1834,0
1835,3
1836,3
1837,4
1838,4
1839,0
1840,4
1841,4
1842,4
1843,3
1844,0
1845,0
1846,0
1847,0
1848,6
1849,2
1850,2
1851,3
1852,0
1853,5
1854,1
1855,0
1856,0
1857,2
1858,4
1859,4
1860,5
1861,6
1862,3
1863,6
1864,6
1865,1
1866,5
1867,1
1868,0
1869,4
1870,0
1871,5
1872,3
1873,4
1874,4
1875,6
1876,3
1877,6
1878,1
1879,1
1880,4
1881,4
1882,3
1883,3
1884,1
1885,4
1886,6
1887,1
1888,3
1889,4
1890,4
1891,1
1892,2
1893,1
1894,6
1895,4
1896,3
1897,4
1898,2
1899,1
1900,3
1901,3
1902,3
1903,0
1904,1
1905,5
1906,4
1907,2
1908,2
1909,1
1910,1
1911,6
1912,3
1913,6
1914,4
1915,6
1916,5
1917,0
1918,3
1919,5
1920,1
1921,0
1922,3
1923,4
1924,3
1925,0
1926,0
1927,4
1928,3
1929,3
1930,5
1931,3
1932,4
1933,2
1934,3
1935,4
1936,3
1937,1
1938,4
1939,4
1940,3
1941,3
1942,6
1943,2
1944,6
1945,3
1946,2
1947,3
1948,6
1949,1
1950,6
1951,5
1952,0
1953,1
1954,6
1955,1
1956,1
1957,3
1958,2
1959,0
1960,6
1961,3
1962,5
1963,4
1964,2
1965,2
1966,4
1967,5
1968,3
1969,6
1970,4
1971,3
1972,2
1973,3
1974,5
1975,3
1976,0
1977,0
1978,4
1979,6
1980,0
1981,1
1982,0
1983,1
1984,4
1985,6
1986,2
1987,3
1988,1
1989,3
1990,3
1991,1
1992,2
1993,1
1994,6
1995,0
1996,3
1997,4
1998,1
1999,1
2000,0
2001,4
2002,1
2003,0
2004,4
2005,4
2006,5
2007,6
2008,0
2009,5
2010,1
2011,0
2012,6
2013,4
2014,1
2015,4
2016,1
2017,3
2018,2
2019,4
2020,1
2021,2
2022,1
2023,3
2024,1
2025,1
2026,2
2027,1
2028,0
2029,0
2030,3
2031,4
2032,6
2033,2
2034,4
2035,3
2036,4
2037,6
2038,3
2039,5
2040,1
2041,5
2042,3
2043,4
2044,3
2045,2
2046,2
2047,5
2048,3
2049,1
2050,6
2051,0
2052,1
2053,3
2054,3
2055,3
2056,0
2057,4
2058,3
2059,3
2060,6
2061,6
2062,1
2063,4
2064,0
2065,0
2066,5
2067,3
2068,4
2069,0
2070,4
2071,2
2072,0
2073,1
2074,0
2075,3
2076,3
2077,4
2078,1
2079,6
2080,3
2081,1
2082,3
2083,3
2084,3
2085,0
2086,6
2087,6
2088,0
2089,3
2090,2
2091,3
2092,1
2093,3
2094,6
2095,5
2096,1
2097,3
2098,4
2099,5
2100,3
2101,6
2102,0
2103,6
2104,2
2105,1
2106,2
2107,3
2108,3
2109,0
2110,2
2111,4
2112,1
2113,2
2114,4
2115,6
2116,5
2117,6
2118,3
2119,6
2120,4
2121,3
2122,5
2123,3
2124,3
2125,3
2126,0
2127,6
2128,4
2129,0
2130,3
2131,3
2132,0
2133,0
2134,6
2135,3
2136,4
2137,5
2138,6
2139,1
2140,2
2141,0
2142,0
2143,1
2144,4
2145,3
2146,6
2147,0
2148,2
2149,4
2150,4
2151,0
2152,5
2153,2
2154,1
2155,1
2156,4
2157,4
2158,1
2159,0
2160,3
2161,6
2162,0
2163,4
2164,5
2165,3
2166,3
2167,2
2168,1
2169,0
2170,5
2171,6
2172,6
2173,2
2174,3
2175,6
2176,2
2177,2
2178,4
2179,6
2180,3
2181,4
2182,6
2183,4
2184,3
2185,5
2186,0
2187,3
2188,3
2189,3
2190,6
2191,5
2192,3
2193,3
2194,4
2195,0
2196,3
2197,3
2198,0
2199,3
2200,3
2201,4
2202,6
2203,0
2204,2
2205,0
2206,3
2207,0
2208,0
2209,3
2210,2
2211,0
2212,2
2213,5
2214,4
2215,0
2216,5
2217,4
2218,4
2219,1
2220,5
2221,0
2222,4
2223,4
2224,3
2225,1
2226,2
2227,3
2228,4
2229,0
2230,5
2231,1
2232,3
2233,0
2234,4
2235,2
2236,5
2237,4
2238,6
2239,5
2240,3
2241,2
2242,1
2243,5
2244,6
2245,2
2246,5
2247,2
2248,3
2249,1
2250,6
2251,4
2252,3
2253,4
2254,4
2255,0
2256,4
2257,0
2258,4
2259,4
2260,5
2261,3
2262,5
2263,2
2264,1
2265,5
2266,4
2267,4
2268,0
2269,4
2270,6
2271,3
2272,5
2273,6
2274,6
2275,3
2276,3
2277,0
2278,4
2279,1
2280,3
2281,6
2282,3
2283,0
2284,2
2285,3
2286,1
2287,5
2288,2
2289,3
2290,5
2291,3
2292,3
2293,0
2294,5
2295,4
2296,4
2297,3
2298,1
2299,5
2300,2
2301,6
2302,0
2303,4
2304,3
2305,2
2306,0
2307,4
2308,5
2309,0
2310,3
2311,4
2312,3
2313,1
2314,6
2315,3
2316,6
2317,4
2318,3
2319,1
2320,0
2321,3
2322,6
2323,2
2324,6
2325,4
2326,3
2327,4
2328,1
2329,0
2330,1
2331,3
2332,5
2333,2
2334,2
2335,6
2336,6
2337,1
2338,5
2339,0
2340,3
2341,3
2342,6
2343,5
2344,6
2345,3
2346,6
2347,2
2348,6
2349,0
2350,3
2351,4
2352,6
2353,3
2354,3
2355,1
2356,6
2357,4
2358,1
2359,1
2360,3
2361,6
2362,0
2363,5
2364,0
2365,4
2366,3
2367,4
2368,6
2369,1
2370,6
2371,1
2372,3
2373,6
2374,6
2375,4
2376,0
2377,0
2378,5
2379,4
2380,3
2381,3
2382,3
2383,6
2384,3
2385,2
2386,3
2387,4
2388,2
2389,0
2390,4
2391,3
2392,1
2393,6
2394,3
2395,1
2396,1
2397,5
2398,3
2399,0
2400,3
2401,3
2402,6
2403,1
2404,0
2405,0
2406,0
2407,6
2408,2
2409,3
2410,4
2411,1
2412,6
2413,3
2414,3
2415,5
2416,2
2417,3
2418,4
2419,6
2420,4
2421,0
2422,4
2423,5
2424,5
2425,5
2426,4
2427,3
2428,2
2429,3
2430,3
2431,2
2432,0
2433,4
2434,4
2435,3
2436,4
2437,1
2438,4
2439,4
2440,6
2441,3
2442,2
2443,6
2444,3
2445,0
2446,0
2447,3
2448,0
2449,3
2450,0
2451,1
2452,1
2453,3
2454,1
2455,4
2456,1
2457,0
2458,4
2459,0
2460,3
2461,4
2462,1
2463,6
2464,0
2465,6
2466,0
2467,4
2468,4
2469,3
2470,3
2471,4
2472,3
2473,5
2474,6
2475,6
2476,3
2477,5
2478,1
2479,4
2480,3
2481,3
2482,4
2483,3
2484,1
2485,3
2486,3
2487,1
2488,0
2489,3
2490,6
2491,0
2492,1
2493,2
2494,4
2495,2
2496,0
2497,1
2498,1
2499,3
2500,4
2501,3
2502,4
2503,3
2504,6
2505,0
2506,6
2507,6
2508,1
2509,6
2510,3
2511,1
2512,3
2513,3
2514,6
2515,2
2516,4
2517,6
2518,6
2519,6
2520,6
2521,1
2522,1
2523,2
2524,4
2525,1
2526,6
2527,3
2528,0
2529,0
2530,3
2531,3
2532,1
2533,3
2534,6
2535,5
2536,6
2537,5
2538,2
2539,4
2540,6
2541,1
2542,6
2543,0
2544,1
2545,3
2546,4
2547,0
2548,3
2549,2
2550,4
2551,6
2552,0
2553,1
2554,2
2555,2
2556,4
2557,2
2558,5
2559,3
2560,3
2561,0
2562,1
2563,6
2564,0
2565,3
2566,3
2567,2
2568,6
2569,6
2570,0
2571,3
2572,1
2573,1
2574,5
2575,6
2576,3
2577,2
2578,5
2579,6
2580,6
2581,6
2582,0
2583,4
2584,1
2585,3
2586,1
2587,3
2588,6
2589,1
2590,0
2591,5
2592,3
2593,3
2594,0
2595,4
2596,5
2597,0
2598,0
2599,5
2600,6
2601,3
2602,3
2603,3
2604,6
2605,4
2606,5
2607,1
2608,3
2609,1
2610,4
2611,5
2612,5
2613,6
2614,6
2615,3
2616,0
2617,3
2618,2
2619,3
2620,6
2621,0
2622,1
2623,6
2624,3
2625,4
2626,1
2627,3
2628,1
2629,4
2630,3
2631,6
2632,3
2633,1
2634,0
2635,0
2636,3
2637,1
2638,0
2639,0
2640,1
2641,5
2642,4
2643,3
2644,3
2645,4
2646,3
2647,3
2648,0
2649,3
2650,4
2651,4
2652,6
2653,5
2654,3
2655,1
2656,2
2657,1
2658,6
2659,0
2660,4
2661,3
2662,2
2663,4
2664,5
2665,3
2666,3
2667,3
2668,0
2669,6
2670,4
2671,6
2672,5
2673,1
2674,6
2675,3
2676,3
2677,0
2678,2
2679,3
2680,6
2681,5
2682,4
2683,4
2684,0
2685,2
2686,1
2687,4
2688,6
2689,2
2690,4
2691,6
2692,5
2693,6
2694,4
2695,4
2696,0
2697,3
2698,3
2699,3
2700,4
2701,2
2702,3
2703,0
2704,4
2705,2
2706,0
2707,3
2708,6
2709,1
2710,5
2711,1
2712,3
2713,1
2714,3
2715,3
2716,6
2717,6
2718,2
2719,3
2720,1
2721,6
2722,4
2723,3
2724,1
2725,1
2726,0
2727,1
2728,4
2729,3
2730,5
2731,5
2732,4
2733,4
2734,4
2735,5
2736,3
2737,0
2738,2
2739,6
2740,5
2741,0
2742,3
2743,4
2744,6
2745,6
2746,1
2747,6
2748,5
2749,3
2750,5
2751,3
2752,0
2753,6
2754,2
2755,1
2756,2
2757,6
2758,6
2759,3
2760,5
2761,1
2762,0
2763,4
2764,1
2765,3
2766,0
2767,3
2768,6
2769,4
2770,1
2771,6
2772,4
2773,2
2774,3
2775,4
2776,1
2777,5
2778,3
2779,3
2780,2
2781,1
2782,3
2783,5
2784,3
2785,0
2786,4
2787,3
2788,4
2789,6
2790,3
2791,3
2792,0
2793,3
2794,0
2795,2
2796,0
2797,1
2798,2
2799,0
2800,1
2801,0
2802,3
2803,5
2804,1
2805,1
2806,3
2807,4
2808,3
2809,4
2810,6
2811,1
2812,4
2813,6
2814,4
2815,5
2816,3
2817,5
2818,5
2819,6
2820,5
2821,1
2822,6
2823,3
2824,3
2825,5
2826,6
2827,6
2828,1
2829,1
2830,5
2831,5
2832,0
2833,3
2834,0
2835,4
2836,3
2837,3
2838,1
2839,3
2840,6
2841,4
2842,6
2843,2
2844,6
2845,5
2846,6
2847,4
2848,4
2849,3
2850,4
2851,3
2852,1
2853,3
2854,3
2855,6
2856,2
2857,3
2858,3
2859,6
2860,6
2861,6
2862,3
2863,6
2864,1
2865,5
2866,0
2867,0
2868,0
2869,0
2870,1
2871,1
2872,6
2873,3
2874,4
2875,5
2876,4
2877,6
2878,1
2879,4
2880,1
2881,3
2882,6
2883,3
2884,6
2885,6
2886,1
2887,3
2888,1
2889,2
2890,4
2891,1
2892,1
2893,3
2894,1
2895,1
2896,4
2897,3
2898,2
2899,3
2900,6
2901,1
2902,3
2903,3
2904,5
2905,2
2906,5
2907,6
2908,4
2909,6
2910,3
2911,6
2912,3
2913,3
2914,1
2915,0
2916,3
2917,4
2918,3
2919,1
2920,3
2921,4
2922,6
2923,0
2924,3
2925,0
2926,3
2927,5
2928,0
2929,3
2930,6
2931,6
2932,4
2933,3
2934,4
2935,6
2936,5
2937,2
2938,3
2939,3
2940,1
2941,0
2942,6
2943,0
2944,4
2945,4
2946,6
2947,4
2948,3
2949,6
2950,2
2951,1
2952,4
2953,0
2954,0
2955,3
2956,0
2957,5
2958,3
2959,0
2960,0
2961,1
2962,6
2963,3
2964,1
2965,6
2966,4
2967,5
2968,3
2969,3
2970,0
2971,0
2972,0
2973,3
2974,2
2975,2
2976,4
2977,3
2978,5
2979,3
2980,2
2981,5
2982,1
2983,4
2984,2
2985,1
2986,5
2987,3
2988,6
2989,2
2990,5
2991,1
2992,5
2993,3
2994,0
2995,3
2996,1
2997,5
2998,0
2999,0
